geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06757,383,596,1972.0,89.0,36.0,78.0,30.0,16.0,26.0,19.0,11.0,0.0,0.0,2317,1137,1180,47.4,2265,8,16,0,20,0,8,2317,16.0,979,65515.0,46820.0,1292,313,0,61,1183.0,40.8,674,57,405,37.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,33.0,201.0,60.0,62.0,97.0,113.0,24310.0,40.0,91.0,37.0,9.0,30.0,41.0,28.0,57.0,41.0,69.0,100.0,125.0,49.0,29.0,84.0,149.0,1433.0,300200.0,351800.0,420200.0,545,979,305,925,42,55,115,62,11,71,11,0,22,133,356,0,67,10,95,8,19,14,17,61,82,62,40,186,48,64,9.0,41.0,16,50,82,90,26,50,37,48,127,29,7,18,0,0,80,53,104,31,104,55,69,44,50,31,83,43,57,44,66,2265.0,8.0,20.0,16.0,153.0,0.0,66.0,45.0,29.0,134.0,0.0,1157.0,1122.0,35.0,839.0,1996.0,1157.0,0,0,2,0,0,0,232,114,455.0,559.0,413,28,9.0,934.0,156.0,7.0,778.0,258.0,0.0,0.0,67.0,43.0,514.0,87.0,28.0,68.0,62.0,6.0,135.0,75.0,6.0,31.0,0,57.0,0.5188,331.0,165,496.0,46.0,130,111,124,639,185,142.0,20,99,28,0,15,83,103,348,0,627.0,8.0,42.0,29.0,627.0,48.0,64.0,230.0,153.0,309.0,306.0,265.0,1183.0,2183.0,2309.0,2299,147.0,230.0,397.0,84.0,56.0,1100.0,,,,,,,,66.0,74.0,338.0,1044.0,0,2280.0,2151.0,9.0,0.0,2011
06413,1453,3991,1967.0,208.0,218.0,42.0,64.0,56.0,43.0,132.0,173.0,67.0,11.0,13245,6638,6607,44.4,12279,11,260,469,0,182,44,12776,163.0,5444,75224.0,38087.0,6147,703,0,133,847.0,27.3,4430,67,3229,654.0,558.0,382.0,132.0,44.0,0.0,96.0,19.0,19.0,1009.0,845.0,602.0,497.0,700.0,618.0,165130.0,98.0,86.0,387.0,132.0,178.0,287.0,203.0,189.0,164.0,361.0,626.0,948.0,711.0,370.0,368.0,336.0,950.0,233200.0,295800.0,392000.0,3253,5444,1014,4720,177,234,234,157,149,187,0,289,109,209,735,407,508,415,361,55,63,80,257,291,193,401,639,578,605,512,149.0,249.0,156,158,247,142,81,91,192,368,390,184,155,83,87,149,165,270,458,634,717,534,489,229,310,139,211,395,154,130,164,12642.0,65.0,0.0,260.0,965.0,214.0,408.0,375.0,121.0,1166.0,0.0,7700.0,7253.0,447.0,3045.0,10745.0,7700.0,32,37,0,19,38,22,1100,847,2018.0,3044.0,2825,379,16.0,6454.0,511.0,0.0,5943.0,958.0,33.0,80.0,560.0,448.0,1791.0,360.0,275.0,866.0,369.0,222.0,1046.0,701.0,313.0,222.0,29,379.0,0.4219,1595.0,19,2647.0,238.0,738,655,659,3000,414,667.0,106,480,364,54,62,565,462,2093,23,3012.0,59.0,129.0,427.0,3012.0,620.0,609.0,1986.0,1026.0,1419.0,2581.0,936.0,7423.0,13205.0,13073.0,12910,471.0,1986.0,2564.0,63.0,357.0,7037.0,,,,,,,,622.0,496.0,1291.0,6680.0,469,12646.0,11624.0,391.0,261.0,2011
06906,1304,2062,1964.0,0.0,449.0,66.0,27.0,84.0,88.0,249.0,164.0,134.0,29.0,8403,4210,4193,35.5,5313,813,660,1509,24,18,66,6894,348.0,3366,90408.0,49028.0,3539,173,48,38,1514.0,28.9,2076,13,1730,675.0,461.0,250.0,211.0,0.0,0.0,214.0,15.0,15.0,913.0,951.0,535.0,168.0,234.0,145.0,109670.0,84.0,96.0,203.0,81.0,55.0,65.0,50.0,128.0,108.0,286.0,246.0,450.0,464.0,310.0,186.0,554.0,1648.0,359400.0,474800.0,625000.0,1523,3366,1290,1235,474,457,598,172,286,224,93,0,155,78,907,303,290,284,171,82,30,60,154,485,477,269,334,345,211,211,87.0,82.0,40,67,103,62,28,35,288,198,162,118,46,31,23,128,371,377,413,353,316,295,316,145,154,65,136,60,61,89,48,5986.0,886.0,24.0,660.0,797.0,38.0,118.0,274.0,236.0,312.0,0.0,5142.0,4758.0,384.0,1656.0,6798.0,5142.0,13,37,76,16,173,16,332,293,1810.0,2461.0,1814,495,72.0,3921.0,294.0,25.0,3627.0,460.0,239.0,0.0,472.0,168.0,1190.0,568.0,103.0,171.0,115.0,29.0,591.0,992.0,145.0,214.0,8,170.0,0.4661,894.0,29,1316.0,229.0,463,299,509,2016,421,422.0,74,210,158,12,38,241,203,936,15,2358.0,119.0,179.0,1289.0,2358.0,249.0,361.0,968.0,822.0,1446.0,1125.0,446.0,5241.0,8403.0,8243.0,8033,827.0,968.0,1593.0,251.0,140.0,4712.0,,,,,,,,156.0,510.0,960.0,4572.0,1509,7812.0,4868.0,1325.0,535.0,2011
06517,2515,3841,1952.0,82.0,458.0,202.0,190.0,192.0,206.0,290.0,201.0,127.0,47.0,15211,6889,8322,40.7,9844,3449,256,1415,35,47,165,13796,188.0,6356,66989.0,39441.0,6760,404,96,48,883.0,32.2,4361,26,3077,1323.0,957.0,765.0,166.0,26.0,0.0,366.0,0.0,0.0,1364.0,1420.0,1233.0,550.0,532.0,334.0,149960.0,276.0,365.0,190.0,298.0,306.0,168.0,243.0,225.0,167.0,648.0,575.0,736.0,578.0,607.0,392.0,582.0,1042.0,204200.0,265500.0,351900.0,2783,6356,1995,3816,217,523,552,231,214,278,929,0,40,133,2297,508,356,506,237,198,84,83,188,451,310,574,473,374,612,358,135.0,197.0,156,123,242,320,179,225,605,402,487,205,181,97,40,304,513,506,606,527,515,527,517,244,340,170,188,356,382,276,334,10331.0,3467.0,35.0,256.0,682.0,155.0,176.0,221.0,123.0,1331.0,0.0,8236.0,7409.0,827.0,4008.0,12244.0,8236.0,0,14,160,61,10,25,801,553,2201.0,4346.0,3306,1016,145.0,6568.0,662.0,9.0,5906.0,1696.0,0.0,7.0,445.0,213.0,3078.0,579.0,203.0,706.0,235.0,419.0,441.0,597.0,372.0,114.0,79,163.0,0.4566,3122.0,295,2484.0,568.0,703,699,775,3304,511,603.0,60,361,585,4,52,380,234,1676,18,3892.0,76.0,603.0,310.0,3892.0,304.0,448.0,1626.0,1139.0,2491.0,2580.0,519.0,7779.0,14991.0,15015.0,14443,1036.0,1626.0,2320.0,103.0,290.0,7207.0,,,,,,,,331.0,344.0,809.0,6917.0,1415,14098.0,12439.0,888.0,507.0,2011
06604,4934,5268,1948.0,445.0,2177.0,381.0,527.0,987.0,922.0,655.0,424.0,344.0,136.0,28660,13761,14899,31.4,8444,8497,1864,8940,40,508,344,19720,1352.0,10202,34434.0,18106.0,11967,1765,743,199,800.0,34.0,3204,8,2044,2162.0,773.0,302.0,422.0,49.0,0.0,1389.0,156.0,156.0,1774.0,1900.0,1509.0,685.0,1451.0,768.0,289675.0,1521.0,934.0,749.0,614.0,737.0,618.0,348.0,563.0,604.0,703.0,773.0,995.0,444.0,213.0,281.0,105.0,978.0,163500.0,229800.0,322400.0,2420,10202,6998,1848,420,1424,2959,712,776,959,2807,37,114,131,5118,1108,970,785,504,629,230,430,710,1542,1100,991,1114,770,692,640,169.0,287.0,67,176,339,102,159,247,900,924,972,617,755,358,315,753,1225,1220,920,701,744,813,729,258,525,194,316,326,221,504,609,14352.0,8860.0,60.0,1864.0,794.0,303.0,481.0,521.0,429.0,1396.0,0.0,13358.0,11488.0,1870.0,9154.0,22512.0,13358.0,128,0,491,261,329,317,535,498,1928.0,2523.0,6780,3769,984.0,8411.0,1483.0,9.0,6928.0,2361.0,2809.0,0.0,1273.0,1137.0,3339.0,473.0,184.0,1031.0,526.0,164.0,1595.0,1169.0,305.0,292.0,0,245.0,0.469,1153.0,2610,5599.0,2449.0,1522,1454,1544,8582,2725,4835.0,189,254,241,325,417,818,314,2558,9,2557.0,1512.0,3209.0,5541.0,2557.0,1378.0,1635.0,2752.0,3166.0,4074.0,1893.0,781.0,14440.0,26036.0,28247.0,27207,7051.0,2752.0,4185.0,829.0,188.0,11069.0,,,,,,,,784.0,950.0,1060.0,10881.0,8940,26652.0,15055.0,6639.0,3671.0,2011
06340,4677,7341,1973.0,317.0,1226.0,670.0,372.0,870.0,1079.0,637.0,975.0,461.0,367.0,31442,16455,14987,29.8,22245,1942,1697,3483,101,14,1872,27959,524.0,12018,56606.0,30009.0,13907,1889,502,119,951.0,29.1,5044,163,3462,2842.0,1814.0,814.0,952.0,48.0,0.0,1028.0,77.0,53.0,3796.0,2873.0,1873.0,464.0,1054.0,418.0,264095.0,593.0,657.0,617.0,432.0,507.0,494.0,779.0,609.0,608.0,1204.0,1462.0,1682.0,899.0,551.0,490.0,434.0,1097.0,168700.0,233500.0,342500.0,5112,12018,6974,5318,1360,1256,1844,974,872,1146,777,328,921,754,2170,1228,845,669,848,1242,581,668,1594,1607,1094,889,807,711,878,682,241.0,320.0,151,215,424,279,262,220,1159,923,1087,370,446,341,167,801,1221,980,941,1053,1033,972,695,302,353,219,295,364,482,343,440,23763.0,2080.0,131.0,1723.0,4011.0,90.0,271.0,297.0,190.0,2140.0,4377.0,13870.0,12859.0,1011.0,6841.0,25088.0,18247.0,152,82,86,26,74,34,1238,970,3267.0,4433.0,7129,1919,496.0,13010.0,1692.0,8.0,11318.0,7451.0,1313.0,24.0,2307.0,470.0,2717.0,648.0,134.0,2024.0,529.0,635.0,1481.0,1252.0,412.0,226.0,38,443.0,0.4461,2020.0,3144,5519.0,1014.0,1253,1350,1689,7384,1893,2033.0,185,592,435,50,238,753,579,2832,0,4788.0,764.0,1179.0,1392.0,4788.0,725.0,1333.0,3008.0,3005.0,4777.0,4454.0,1165.0,14779.0,28320.0,31012.0,29808,2464.0,3008.0,5634.0,2459.0,542.0,16725.0,,,,,,,,361.0,487.0,4857.0,16183.0,3483,29055.0,24180.0,1967.0,644.0,2011
06281,793,1876,1976.0,62.0,29.0,0.0,0.0,16.0,29.0,77.0,61.0,10.0,36.0,7029,3421,3608,41.1,6877,44,0,46,0,0,62,6983,0.0,2669,81812.0,35460.0,2884,215,56,0,697.0,21.4,2349,51,1712,347.0,292.0,213.0,79.0,0.0,0.0,55.0,0.0,0.0,532.0,434.0,548.0,155.0,303.0,479.0,101220.0,133.0,86.0,89.0,68.0,35.0,156.0,89.0,63.0,70.0,163.0,288.0,386.0,347.0,325.0,235.0,136.0,942.0,210800.0,283800.0,379600.0,1505,2669,320,2502,82,47,65,86,56,0,0,46,260,204,515,136,131,337,179,79,90,66,85,149,71,289,318,339,275,304,78.0,95.0,35,105,88,27,76,69,197,216,340,298,87,35,27,82,58,159,382,202,342,314,213,47,98,56,96,67,125,90,77,6894.0,44.0,0.0,0.0,184.0,62.0,195.0,322.0,90.0,474.0,2.0,3980.0,3628.0,352.0,1538.0,5520.0,3982.0,0,0,0,0,0,0,608,477,988.0,1371.0,1834,236,0.0,3377.0,295.0,0.0,3082.0,318.0,0.0,55.0,142.0,227.0,1074.0,293.0,52.0,607.0,115.0,202.0,337.0,237.0,140.0,147.0,0,245.0,0.3915,720.0,11,1322.0,108.0,361,449,646,2078,373,266.0,38,273,185,33,56,309,197,1091,3,1542.0,29.0,81.0,87.0,1542.0,440.0,408.0,784.0,454.0,663.0,1148.0,532.0,3733.0,6996.0,6970.0,6926,328.0,784.0,1348.0,36.0,168.0,3608.0,,,,,,,,257.0,412.0,320.0,3440.0,46,6696.0,6480.0,61.0,0.0,2011
06370,632,2138,1972.0,17.0,19.0,44.0,50.0,45.0,16.0,0.0,48.0,52.0,11.0,7551,3540,4011,41.9,6367,56,387,410,34,35,262,7141,95.0,2770,73780.0,32164.0,2838,68,0,0,642.0,31.7,2468,17,1957,472.0,384.0,242.0,142.0,0.0,0.0,88.0,0.0,0.0,374.0,656.0,862.0,432.0,606.0,174.0,91175.0,44.0,152.0,71.0,29.0,28.0,82.0,105.0,104.0,117.0,251.0,464.0,418.0,328.0,249.0,221.0,107.0,732.0,199100.0,250300.0,341800.0,1887,2770,302,2437,33,27,88,16,12,0,0,225,92,285,130,209,98,452,91,31,13,14,191,97,128,195,380,540,359,208,51.0,97.0,52,82,85,79,49,39,188,272,411,110,45,38,40,143,111,205,371,276,363,375,273,193,97,75,95,199,54,59,18,6719.0,56.0,34.0,387.0,241.0,112.0,34.0,154.0,60.0,734.0,55.0,3981.0,3829.0,152.0,1818.0,5854.0,4036.0,13,14,0,12,16,0,870,330,754.0,1100.0,1831,223,82.0,3601.0,196.0,13.0,3405.0,571.0,0.0,20.0,630.0,313.0,735.0,326.0,74.0,507.0,218.0,238.0,280.0,249.0,188.0,51.0,17,234.0,0.351,470.0,13,1805.0,199.0,271,729,364,2059,324,497.0,176,227,108,39,66,433,206,1255,0,1184.0,11.0,106.0,212.0,1184.0,410.0,501.0,818.0,916.0,415.0,1376.0,639.0,4319.0,7481.0,7502.0,7363,297.0,818.0,1679.0,0.0,22.0,3773.0,,,,,,,,146.0,214.0,287.0,3751.0,410,7154.0,6428.0,203.0,26.0,2011
06268,1614,2020,1972.0,87.0,768.0,73.0,56.0,74.0,99.0,82.0,50.0,32.0,8.0,11335,6185,5150,28.2,8860,557,833,797,0,0,288,10538,81.0,3634,59707.0,29062.0,4160,526,161,75,972.0,50.0,2305,35,1396,336.0,260.0,159.0,81.0,20.0,0.0,76.0,8.0,8.0,1186.0,347.0,429.0,135.0,298.0,235.0,99600.0,484.0,224.0,201.0,86.0,147.0,100.0,76.0,90.0,185.0,237.0,232.0,424.0,288.0,247.0,326.0,287.0,1148.0,211700.0,273400.0,357000.0,1568,3634,1329,2221,125,261,740,428,28,26,63,268,243,237,554,117,171,364,202,580,431,315,770,385,466,234,349,365,490,317,89.0,33.0,72,83,122,106,58,66,119,174,230,205,529,465,358,321,117,258,170,299,233,325,392,125,65,86,89,169,167,120,134,9294.0,592.0,5.0,833.0,880.0,120.0,239.0,316.0,96.0,679.0,0.0,5402.0,5178.0,224.0,4661.0,10063.0,5402.0,12,0,119,33,56,0,664,406,1035.0,2505.0,1582,268,81.0,4013.0,568.0,0.0,3445.0,2589.0,648.0,30.0,448.0,248.0,2549.0,364.0,139.0,260.0,134.0,88.0,460.0,412.0,21.0,25.0,0,223.0,0.5168,2070.0,2072,1081.0,159.0,288,458,614,5516,3282,658.0,71,206,498,10,150,164,195,1294,0,2871.0,36.0,77.0,691.0,2871.0,405.0,173.0,977.0,752.0,1167.0,1525.0,642.0,4712.0,9278.0,11291.0,11214,2084.0,977.0,1140.0,414.0,379.0,4929.0,,,,,,,,359.0,412.0,1149.0,4550.0,797,11099.0,9137.0,595.0,110.0,2011
06825,2230,4977,1955.0,202.0,230.0,113.0,13.0,138.0,215.0,91.0,173.0,112.0,107.0,20430,9532,10898,40.7,17749,316,871,1198,15,133,148,19232,768.0,7207,101075.0,44655.0,7534,327,117,31,1130.0,27.6,5813,141,4289,1437.0,1307.0,894.0,413.0,0.0,0.0,130.0,14.0,14.0,1494.0,1333.0,1289.0,464.0,796.0,719.0,270200.0,157.0,266.0,159.0,90.0,121.0,180.0,212.0,288.0,162.0,441.0,643.0,860.0,882.0,704.0,828.0,1214.0,1285.0,378600.0,494300.0,658400.0,4209,7207,1394,5447,512,700,448,124,50,148,105,0,133,140,1716,572,725,685,383,359,132,123,297,466,536,540,763,832,795,505,244.0,329.0,88,175,264,220,294,205,592,747,743,443,643,141,91,130,344,559,788,683,1062,713,538,237,326,240,191,352,346,429,560,18644.0,344.0,15.0,871.0,830.0,166.0,285.0,687.0,662.0,1156.0,0.0,10804.0,9833.0,971.0,5253.0,16057.0,10804.0,62,13,14,10,49,38,1486,1017,4018.0,6079.0,4890,460,0.0,7915.0,685.0,20.0,7230.0,1713.0,0.0,17.0,503.0,620.0,2629.0,1157.0,389.0,778.0,537.0,342.0,971.0,1323.0,265.0,302.0,34,317.0,0.4157,3177.0,1613,2646.0,313.0,1286,1088,1057,5978,1468,921.0,103,810,669,32,100,492,499,2705,11,4991.0,82.0,230.0,961.0,4991.0,654.0,433.0,2623.0,1132.0,2168.0,3253.0,1239.0,10260.0,18825.0,20293.0,19847,651.0,2623.0,2862.0,223.0,662.0,9654.0,,,,,,,,451.0,1349.0,1097.0,8992.0,1198,19266.0,16265.0,667.0,286.0,2011
06016,669,1704,1973.0,28.0,120.0,12.0,116.0,110.0,138.0,69.0,182.0,113.0,55.0,6245,2966,3279,37.5,5150,391,141,442,36,23,50,5803,14.0,2373,68481.0,32506.0,2549,176,43,58,835.0,26.4,1430,0,1093,539.0,319.0,203.0,116.0,0.0,0.0,220.0,0.0,0.0,380.0,549.0,530.0,304.0,475.0,158.0,67640.0,123.0,48.0,114.0,67.0,108.0,115.0,91.0,54.0,36.0,193.0,412.0,299.0,282.0,145.0,135.0,151.0,951.0,202600.0,272500.0,347000.0,1228,2373,943,1398,105,137,137,270,161,85,256,0,198,179,440,286,297,108,171,44,48,60,89,190,141,205,341,225,233,172,32.0,132.0,25,59,42,66,0,0,177,205,356,51,65,32,85,122,144,228,167,246,315,353,173,77,120,33,75,96,83,38,38,5490.0,391.0,36.0,141.0,212.0,111.0,187.0,22.0,14.0,349.0,12.0,3599.0,3236.0,363.0,1158.0,4769.0,3611.0,0,0,0,15,0,0,458,313,777.0,1075.0,1651,471,14.0,2949.0,357.0,0.0,2592.0,654.0,98.0,47.0,246.0,177.0,626.0,303.0,69.0,439.0,52.0,52.0,471.0,282.0,268.0,204.0,0,199.0,0.4066,375.0,8,1413.0,248.0,406,411,370,1724,362,214.0,57,168,81,0,49,225,214,794,0,1132.0,0.0,110.0,265.0,1132.0,225.0,345.0,1166.0,368.0,711.0,993.0,360.0,3494.0,6244.0,6092.0,5943,274.0,1166.0,1270.0,64.0,120.0,3147.0,,,,,,,,298.0,36.0,297.0,3027.0,442,5782.0,5016.0,201.0,15.0,2011
06777,227,430,1961.0,7.0,11.0,28.0,2.0,25.0,9.0,27.0,0.0,16.0,9.0,1649,863,786,44.8,1522,18,0,103,0,0,6,1546,24.0,657,70273.0,43123.0,937,280,3,32,950.0,30.5,523,74,354,94.0,94.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,82.0,112.0,131.0,91.0,51.0,47.0,24640.0,24.0,15.0,4.0,22.0,23.0,13.0,52.0,18.0,9.0,73.0,104.0,87.0,86.0,6.0,32.0,89.0,1125.0,291800.0,388800.0,745600.0,347,657,134,816,15,12,57,0,0,0,7,30,0,52,347,37,17,27,56,9,20,3,57,75,31,45,69,59,95,70,22.0,26.0,30,15,25,27,21,27,51,24,47,6,21,4,6,70,26,22,47,62,76,69,104,4,18,8,29,23,23,35,11,1625.0,18.0,0.0,0.0,89.0,27.0,60.0,85.0,29.0,166.0,0.0,932.0,892.0,40.0,495.0,1427.0,932.0,0,0,0,9,0,13,154,96,176.0,211.0,265,47,0.0,773.0,27.0,4.0,746.0,250.0,64.0,3.0,174.0,43.0,179.0,74.0,17.0,100.0,16.0,29.0,140.0,87.0,30.0,0.0,0,98.0,0.4808,167.0,38,415.0,33.0,40,48,113,319,70,56.0,13,52,28,13,4,90,72,272,7,349.0,7.0,17.0,10.0,349.0,86.0,94.0,188.0,175.0,192.0,202.0,148.0,920.0,1640.0,1646.0,1592,151.0,188.0,380.0,32.0,57.0,886.0,,,,,,,,87.0,114.0,114.0,829.0,103,1561.0,1476.0,54.0,0.0,2011
06085,1005,1885,1975.0,23.0,183.0,107.0,0.0,11.0,59.0,89.0,106.0,54.0,0.0,7148,3512,3636,41.7,6526,167,301,69,0,0,85,7079,80.0,2890,80625.0,39860.0,3026,136,0,46,884.0,29.7,2258,10,1791,454.0,418.0,211.0,183.0,0.0,24.0,36.0,0.0,0.0,434.0,559.0,563.0,307.0,775.0,250.0,101995.0,101.0,74.0,153.0,67.0,27.0,109.0,115.0,85.0,59.0,301.0,199.0,474.0,292.0,293.0,274.0,267.0,1046.0,216400.0,302300.0,402600.0,1621,2890,632,2246,124,81,183,107,153,31,101,0,166,188,437,283,246,395,140,86,71,10,92,215,146,137,340,299,307,339,78.0,71.0,8,72,63,49,16,49,94,247,237,193,37,10,39,106,172,85,321,284,353,339,271,102,120,75,83,155,148,59,106,6556.0,168.0,22.0,301.0,154.0,163.0,270.0,87.0,112.0,446.0,11.0,4129.0,3991.0,138.0,1382.0,5522.0,4140.0,10,25,0,10,0,0,596,437,1419.0,2248.0,1835,295,52.0,3613.0,242.0,0.0,3371.0,763.0,0.0,9.0,172.0,223.0,1096.0,533.0,149.0,418.0,185.0,125.0,376.0,493.0,128.0,84.0,0,258.0,0.4004,1059.0,7,943.0,84.0,425,480,464,2142,348,253.0,62,314,265,39,21,209,184,1094,0,1873.0,56.0,148.0,290.0,1873.0,168.0,276.0,1088.0,586.0,758.0,1280.0,446.0,3979.0,7148.0,7047.0,6950,273.0,1088.0,1188.0,0.0,90.0,3797.0,,,,,,,,433.0,199.0,187.0,3707.0,69,6771.0,5860.0,47.0,15.0,2011
06782,228,672,1961.0,12.0,11.0,0.0,8.0,0.0,9.0,0.0,48.0,0.0,0.0,2336,1182,1154,46.0,2184,22,0,130,0,0,0,2206,0.0,900,73922.0,32273.0,1078,178,0,76,732.0,19.0,812,4,576,106.0,43.0,29.0,0.0,14.0,0.0,63.0,34.0,0.0,141.0,144.0,213.0,96.0,127.0,94.0,32375.0,10.0,23.0,29.0,35.0,0.0,40.0,25.0,28.0,40.0,131.0,111.0,146.0,99.0,116.0,43.0,24.0,936.0,204100.0,266100.0,312100.0,495,900,88,969,79,10,20,0,0,0,0,0,19,48,230,26,64,103,111,24,15,25,53,29,28,45,111,96,169,135,9.0,57.0,0,9,40,13,10,10,64,34,45,24,27,20,0,9,62,32,39,159,77,151,146,51,29,39,10,60,27,18,31,2265.0,22.0,0.0,0.0,146.0,41.0,113.0,81.0,20.0,197.0,0.0,1417.0,1329.0,88.0,523.0,1940.0,1417.0,0,0,0,22,24,0,241,179,311.0,345.0,471,62,0.0,1243.0,80.0,0.0,1163.0,76.0,0.0,10.0,79.0,99.0,314.0,41.0,119.0,293.0,63.0,33.0,125.0,69.0,58.0,26.0,0,113.0,0.3167,64.0,61,569.0,40.0,66,148,176,628,183,189.0,56,73,27,2,36,181,91,466,0,495.0,0.0,16.0,25.0,495.0,101.0,249.0,345.0,139.0,191.0,423.0,157.0,1425.0,2276.0,2321.0,2283,184.0,345.0,559.0,46.0,6.0,1295.0,,,,,,,,154.0,101.0,219.0,1289.0,130,2246.0,2038.0,82.0,15.0,2011
