Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,95993,2519,353860.0,230.0,0.0,774.0,627.0,13988.0,5733.0,7839.0,617.0,360.0,4695.0,3413.0,765.0,14809.0,1423.0,1929.0,1723.0,729.0,1725.0,1056.0,1034.0,1552.0,1275.0,12446.0,1150.0,8690.0,972.0,1639.0,489.0,7718.0,5250.0,5672.0,888.0,364.0,596.0,1203.0,264.0,442.0,8562.0,1057.0,31.0,2052.0,362.0,2622.0,1040.0,935.0,1094.0,527.0,13631.0,552.0,1249.0,2175.0,467.0,525.0,1119.0,4901.0,178.0,178.0,355.0,230.0,262.0,153.0,95.0,785.0,2179.0,1039.0,1056.0,670.0,727.0,750.0,558.0,508.0,370.0,273.0,434.0,421.0,563.0,534.0,677.0,671.0,0.0,13858.0,548.0,125.0,0.541,2950.0,9031.0,4121.0,5010.0,10366.0,765.0,362.0,10366.0,12736.0,952.0,786.0,699.0,852.0,13452.0,11429.0,705.0,735.0,1039.0,6300.0,2109.0,1043.0,1764.0,660.0,624.0,938.0,720.0,746.0,521.0,511.0,397.0,442.0,296.0,715.0,974.0,1137.0,1248.0,27356.0,910.0,8468.0,586.0,385.0,351.0,437.0,473.0,1789.0,3743.0,3094.0,2280.0,1661.0,230.0,540.0,815.0,303.0,950.0,809.0,789.0,1580.0,4436.0,1161.0,845.0,354.0,295.0,279.0,277.0,559.0,335.0,274.0,76.0,22055.0,447.0,6404.0,3382.0,1921.0,35.2,42275.0,1442.0,1985.0,32.0,47.0,762.0,991.0,3179.0,7835.0,25547.0,18165.0,6552.0,6404.0,481.0,1281.0,2733.0,2732.0,12736.0,6034.0,377.0,3748.0,169.0,1307.0,375600.0,495400.0,661000.0,33.0,32974.0,22836.0,28155.0,26939.0,14809.0,35755.0,35333.0,7832.0,873.0,807.0,1106.0,1683.0,1114.0,915.0,1149.0,603.0,2899.0,280.0,1518.0,2733.0,5994.0,547.0,35913.0,2851.0,786.0,742.0,299.0,385.0,32.0,26.0,1178.0,716.0,336.0,0.0,1695.0,521.0,301.0,5595.0,946.0,13392.0
2018,95994,6579,153490.0,91.0,0.0,105.0,55.0,2118.0,2743.0,3736.0,685.0,695.0,3597.0,364.0,53.0,5993.0,435.0,589.0,615.0,289.0,922.0,208.0,603.0,697.0,397.0,4755.0,763.0,2364.0,168.0,1243.0,431.0,2196.0,1379.0,2062.0,58.0,65.0,86.0,1010.0,47.0,40.0,6726.0,137.0,0.0,898.0,161.0,990.0,465.0,408.0,275.0,279.0,5399.0,145.0,340.0,1179.0,115.0,144.0,196.0,1146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,231.0,598.0,729.0,447.0,303.0,357.0,352.0,306.0,86.0,136.0,93.0,99.0,115.0,204.0,192.0,106.0,120.0,0.0,4558.0,83.0,8.0,0.6605,1321.0,2392.0,1860.0,2200.0,1860.0,125.0,193.0,1860.0,6966.0,1177.0,300.0,125.0,481.0,8226.0,6359.0,88.0,0.0,48.0,800.0,429.0,414.0,1449.0,352.0,343.0,276.0,394.0,441.0,366.0,165.0,132.0,84.0,120.0,128.0,277.0,440.0,1585.0,39316.0,396.0,1790.0,34.0,14.0,14.0,36.0,52.0,227.0,793.0,878.0,766.0,671.0,127.0,427.0,460.0,226.0,876.0,117.0,769.0,852.0,3002.0,758.0,767.0,32.0,54.0,217.0,281.0,16.0,79.0,98.0,126.0,7379.0,115.0,3081.0,939.0,890.0,44.1,21676.0,693.0,0.0,37.0,26.0,484.0,1295.0,3719.0,5820.0,10077.0,5594.0,1078.0,3081.0,130.0,394.0,752.0,1042.0,6966.0,2298.0,39.0,1890.0,52.0,607.0,386000.0,567700.0,717600.0,32.2,11587.0,9431.0,11012.0,11875.0,5993.0,11844.0,11767.0,5347.0,342.0,431.0,696.0,989.0,762.0,326.0,579.0,407.0,1640.0,187.0,768.0,752.0,2958.0,156.0,11937.0,785.0,637.0,157.0,56.0,101.0,0.0,0.0,594.0,1260.0,937.0,0.0,1041.0,592.0,282.0,3509.0,581.0,5336.0
2018,95995,7826,123905.0,45.0,0.0,29.0,60.0,1486.0,2400.0,3242.0,298.0,478.0,1713.0,110.0,0.0,5129.0,314.0,307.0,470.0,259.0,782.0,457.0,417.0,508.0,428.0,3942.0,590.0,2206.0,164.0,776.0,186.0,2042.0,1132.0,1463.0,114.0,34.0,87.0,763.0,17.0,42.0,5035.0,9.0,0.0,755.0,136.0,428.0,448.0,502.0,298.0,234.0,4800.0,72.0,437.0,1149.0,105.0,236.0,77.0,667.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,136.0,595.0,401.0,380.0,238.0,210.0,141.0,91.0,6.0,93.0,92.0,114.0,66.0,109.0,24.0,184.0,149.0,18.0,3096.0,55.0,0.0,0.5935,1151.0,1078.0,893.0,1051.0,1328.0,163.0,130.0,1328.0,5496.0,857.0,263.0,87.0,364.0,6115.0,5326.0,6.0,12.0,117.0,816.0,443.0,408.0,1044.0,364.0,363.0,248.0,314.0,166.0,107.0,105.0,140.0,172.0,54.0,240.0,326.0,391.0,1054.0,47740.0,317.0,1213.0,0.0,15.0,15.0,98.0,69.0,149.0,597.0,704.0,533.0,532.0,57.0,268.0,294.0,148.0,331.0,46.0,535.0,409.0,1679.0,278.0,462.0,10.0,173.0,264.0,106.0,115.0,127.0,41.0,0.0,5239.0,12.0,2946.0,584.0,812.0,42.3,35857.0,1545.0,0.0,0.0,0.0,165.0,889.0,2341.0,4829.0,7007.0,3096.0,1058.0,2946.0,43.0,270.0,845.0,696.0,5496.0,2459.0,16.0,1069.0,41.0,170.0,411800.0,545900.0,763900.0,30.4,8225.0,6286.0,7758.0,8317.0,5129.0,8335.0,8288.0,3030.0,232.0,421.0,577.0,1109.0,857.0,227.0,373.0,319.0,1108.0,103.0,1559.0,845.0,1943.0,67.0,8335.0,629.0,363.0,61.0,22.0,39.0,0.0,0.0,329.0,619.0,485.0,0.0,701.0,169.0,282.0,3359.0,809.0,4751.0
2018,95996,3952,346485.0,10.0,0.0,136.0,190.0,3651.0,3419.0,4983.0,176.0,87.0,1341.0,4345.0,1587.0,12505.0,1031.0,1133.0,1412.0,397.0,2267.0,1040.0,965.0,1689.0,791.0,10725.0,2644.0,6260.0,1035.0,2876.0,206.0,5225.0,1790.0,2865.0,622.0,283.0,394.0,1985.0,119.0,401.0,6290.0,474.0,57.0,1675.0,557.0,1414.0,761.0,447.0,1464.0,800.0,11670.0,281.0,1361.0,1960.0,299.0,594.0,1524.0,3838.0,172.0,172.0,654.0,347.0,362.0,287.0,263.0,667.0,1483.0,1358.0,1040.0,637.0,580.0,416.0,379.0,507.0,203.0,190.0,119.0,131.0,268.0,211.0,87.0,113.0,53.0,10886.0,584.0,26.0,0.5683,2003.0,509.0,1845.0,2112.0,13715.0,673.0,430.0,13715.0,9423.0,1180.0,333.0,547.0,1307.0,10609.0,8187.0,847.0,991.0,1223.0,5826.0,1822.0,701.0,837.0,393.0,439.0,682.0,857.0,672.0,534.0,404.0,353.0,363.0,318.0,346.0,454.0,772.0,1298.0,32600.0,476.0,4191.0,482.0,412.0,349.0,156.0,74.0,612.0,1446.0,1103.0,1209.0,781.0,185.0,292.0,228.0,287.0,388.0,472.0,284.0,707.0,2136.0,611.0,474.0,597.0,139.0,215.0,195.0,95.0,100.0,52.0,157.0,10915.0,762.0,4556.0,2169.0,973.0,31.8,39016.0,1114.0,1987.0,53.0,30.0,896.0,2227.0,2448.0,5585.0,8086.0,5490.0,6639.0,4556.0,651.0,1762.0,2491.0,2210.0,9423.0,4790.0,793.0,1680.0,34.0,1236.0,494100.0,653300.0,863500.0,34.9,17995.0,12961.0,14686.0,21747.0,12505.0,21609.0,21005.0,7182.0,513.0,562.0,639.0,928.0,1001.0,551.0,659.0,482.0,2614.0,238.0,1204.0,2491.0,2961.0,318.0,21801.0,1841.0,355.0,731.0,270.0,392.0,20.0,49.0,835.0,1186.0,604.0,33.0,1258.0,312.0,140.0,2682.0,855.0,11580.0
2018,95997,1294,672735.0,49.0,3.0,82.0,199.0,2266.0,4733.0,6535.0,951.0,983.0,13937.0,10134.0,2859.0,23759.0,1354.0,1976.0,3454.0,1000.0,5630.0,1996.0,2306.0,2583.0,623.0,20922.0,1705.0,17863.0,1822.0,2112.0,193.0,16041.0,1161.0,2070.0,1469.0,1195.0,6600.0,679.0,1624.0,3677.0,529.0,2519.0,61.0,3265.0,1304.0,4810.0,1001.0,1080.0,1038.0,1861.0,22321.0,495.0,2229.0,3264.0,1347.0,566.0,3142.0,10128.0,343.0,386.0,1327.0,921.0,407.0,331.0,358.0,1057.0,1744.0,1760.0,1824.0,1833.0,1855.0,1761.0,1570.0,1126.0,462.0,815.0,526.0,632.0,745.0,468.0,497.0,405.0,0.0,23540.0,1116.0,777.0,0.4746,2913.0,300.0,6399.0,6984.0,24799.0,1726.0,887.0,24799.0,17087.0,2149.0,3828.0,58.0,121.0,18331.0,10572.0,1925.0,2469.0,2479.0,12423.0,3482.0,1112.0,1053.0,764.0,541.0,885.0,513.0,948.0,1155.0,932.0,643.0,947.0,758.0,1446.0,1594.0,2130.0,1666.0,24790.0,1427.0,8296.0,1560.0,951.0,637.0,213.0,360.0,964.0,2525.0,1744.0,1502.0,1990.0,372.0,661.0,610.0,426.0,1109.0,1087.0,1123.0,1679.0,5388.0,1399.0,1320.0,1495.0,410.0,371.0,426.0,366.0,139.0,362.0,67.0,23041.0,1638.0,6707.0,5926.0,2202.0,36.4,46680.0,1120.0,1948.0,162.0,39.0,4871.0,1131.0,2045.0,6959.0,21782.0,14058.0,8285.0,6707.0,1850.0,2767.0,4880.0,6117.0,17087.0,7359.0,1183.0,5818.0,248.0,6515.0,372800.0,524700.0,686500.0,38.5,37820.0,26773.0,32120.0,46461.0,23762.0,46126.0,45193.0,9659.0,591.0,806.0,1124.0,777.0,1002.0,638.0,1103.0,596.0,3695.0,240.0,1204.0,4880.0,9194.0,1669.0,46581.0,5237.0,1005.0,1959.0,871.0,918.0,136.0,34.0,1438.0,1244.0,343.0,106.0,420.0,334.0,219.0,4246.0,989.0,21911.0
2018,95998,2949,418960.0,9.0,16.0,145.0,162.0,4364.0,3549.0,4874.0,118.0,159.0,1737.0,5912.0,2389.0,14441.0,1686.0,1718.0,1315.0,489.0,2007.0,886.0,1206.0,2427.0,816.0,12550.0,4288.0,5658.0,965.0,4661.0,336.0,4693.0,1989.0,3318.0,867.0,168.0,133.0,3690.0,66.0,91.0,6700.0,300.0,116.0,1778.0,928.0,1796.0,568.0,246.0,2205.0,914.0,13483.0,171.0,1584.0,2273.0,482.0,422.0,2078.0,4850.0,232.0,275.0,752.0,459.0,357.0,252.0,284.0,743.0,1443.0,1234.0,885.0,928.0,798.0,528.0,441.0,654.0,277.0,321.0,88.0,164.0,355.0,171.0,157.0,167.0,0.0,12292.0,834.0,83.0,0.5596,1749.0,134.0,2451.0,2707.0,17197.0,1059.0,523.0,17197.0,10869.0,1776.0,700.0,402.0,530.0,12036.0,10434.0,1067.0,1241.0,1474.0,7375.0,1915.0,440.0,1498.0,333.0,496.0,929.0,457.0,819.0,621.0,746.0,525.0,532.0,350.0,449.0,565.0,842.0,1267.0,24409.0,611.0,6864.0,973.0,389.0,281.0,260.0,174.0,788.0,2035.0,1722.0,1360.0,1018.0,59.0,458.0,409.0,184.0,337.0,729.0,344.0,823.0,2520.0,607.0,565.0,925.0,154.0,226.0,277.0,182.0,115.0,111.0,54.0,14436.0,926.0,4254.0,2548.0,1079.0,31.0,31423.0,950.0,1974.0,27.0,21.0,346.0,4007.0,4200.0,6019.0,9531.0,6944.0,10349.0,4254.0,1138.0,2699.0,2481.0,2911.0,10869.0,4482.0,1097.0,1351.0,4.0,435.0,468400.0,626400.0,801600.0,36.0,21401.0,15510.0,17677.0,26621.0,14457.0,26434.0,25686.0,10922.0,599.0,759.0,1012.0,1221.0,1020.0,831.0,1144.0,453.0,3183.0,212.0,1009.0,2481.0,2808.0,206.0,26728.0,1898.0,428.0,981.0,710.0,242.0,0.0,29.0,958.0,1167.0,725.0,36.0,1742.0,97.0,231.0,2893.0,692.0,13242.0
2018,95999,1313,794795.0,0.0,0.0,128.0,205.0,2607.0,4719.0,5683.0,927.0,1074.0,15139.0,12516.0,4838.0,27107.0,1659.0,2288.0,3220.0,1082.0,5677.0,2050.0,2955.0,3582.0,783.0,23296.0,3023.0,18778.0,2165.0,3280.0,148.0,16613.0,1106.0,2732.0,1539.0,2677.0,6368.0,1338.0,1151.0,1627.0,1346.0,1351.0,209.0,3155.0,1900.0,5118.0,1116.0,846.0,1404.0,2717.0,24825.0,824.0,2576.0,2993.0,1567.0,400.0,4119.0,10888.0,842.0,873.0,1684.0,943.0,671.0,309.0,366.0,1383.0,2152.0,2348.0,1823.0,1931.0,1553.0,1847.0,1883.0,1821.0,563.0,921.0,359.0,589.0,939.0,579.0,641.0,618.0,29.0,27583.0,1660.0,1129.0,0.4903,1763.0,992.0,8181.0,8847.0,31714.0,2104.0,1220.0,31714.0,16426.0,2991.0,2083.0,99.0,38.0,17444.0,11430.0,2682.0,2987.0,2791.0,14476.0,3747.0,1067.0,1401.0,585.0,706.0,1103.0,476.0,1135.0,905.0,886.0,925.0,837.0,530.0,1258.0,1518.0,1639.0,1455.0,20658.0,1469.0,10719.0,1911.0,864.0,754.0,544.0,299.0,1500.0,2377.0,1864.0,1885.0,1557.0,369.0,625.0,800.0,313.0,1405.0,1466.0,1241.0,1635.0,6219.0,1787.0,1514.0,1788.0,282.0,369.0,658.0,493.0,160.0,304.0,31.0,25673.0,1845.0,5918.0,5642.0,1309.0,34.4,41768.0,1009.0,0.0,122.0,47.0,3961.0,1653.0,2908.0,5538.0,21542.0,14914.0,11892.0,5918.0,2379.0,3644.0,5637.0,7247.0,16426.0,6223.0,2440.0,5364.0,266.0,4996.0,390900.0,507200.0,684400.0,39.0,42021.0,28923.0,34914.0,52480.0,27107.0,52728.0,51223.0,12091.0,768.0,955.0,1098.0,1055.0,854.0,726.0,1214.0,414.0,4154.0,192.0,1122.0,5637.0,8866.0,1968.0,53256.0,4198.0,621.0,1679.0,839.0,702.0,124.0,14.0,2282.0,1018.0,228.0,27.0,482.0,242.0,291.0,2839.0,1045.0,24341.0
2018,96000,214,1039240.0,93.0,0.0,937.0,684.0,11101.0,10465.0,13583.0,800.0,999.0,12588.0,12197.0,3756.0,37633.0,2186.0,4219.0,5375.0,1692.0,7972.0,3473.0,3665.0,3714.0,889.0,33185.0,3967.0,27475.0,2645.0,4115.0,111.0,24830.0,2186.0,4313.0,3446.0,1910.0,6296.0,2258.0,2905.0,4266.0,663.0,4588.0,130.0,5930.0,2491.0,7017.0,1587.0,2135.0,2121.0,3394.0,35567.0,801.0,3671.0,4617.0,1080.0,593.0,4573.0,13836.0,694.0,716.0,1941.0,786.0,580.0,252.0,337.0,1812.0,2816.0,2676.0,2648.0,2754.0,2122.0,2322.0,2399.0,1555.0,887.0,1165.0,757.0,590.0,1041.0,958.0,601.0,712.0,69.0,33903.0,2192.0,1189.0,0.5087,5257.0,1181.0,8730.0,9248.0,30746.0,2297.0,1263.0,30746.0,24756.0,2574.0,3586.0,185.0,70.0,26383.0,17805.0,2450.0,2565.0,2634.0,14770.0,4241.0,1754.0,1464.0,1072.0,1346.0,1461.0,1917.0,1379.0,1289.0,1420.0,1270.0,1088.0,947.0,2213.0,2021.0,2626.0,1489.0,31994.0,1595.0,11331.0,1529.0,756.0,560.0,403.0,724.0,1455.0,3165.0,2945.0,2950.0,2334.0,691.0,1710.0,952.0,1002.0,1561.0,1349.0,1318.0,2478.0,8583.0,2562.0,1854.0,1380.0,471.0,704.0,906.0,613.0,451.0,355.0,182.0,32342.0,2058.0,13053.0,8355.0,3443.0,38.0,52625.0,1213.0,1945.0,1491.0,51.0,4941.0,2045.0,3174.0,10920.0,35499.0,17606.0,15512.0,13053.0,2765.0,3827.0,7034.0,8888.0,24756.0,10763.0,2153.0,7005.0,523.0,6951.0,607000.0,857000.0,1168500.0,34.0,55239.0,39766.0,47925.0,65520.0,37633.0,65414.0,63710.0,11450.0,1223.0,1999.0,1437.0,2029.0,1722.0,1354.0,1792.0,636.0,5080.0,533.0,1319.0,7034.0,11624.0,2075.0,66245.0,7555.0,1484.0,2420.0,919.0,1202.0,107.0,192.0,2066.0,1627.0,562.0,56.0,602.0,868.0,572.0,9632.0,1790.0,34975.0
2018,96001,1046,639085.0,119.0,13.0,1210.0,856.0,17822.0,9080.0,10242.0,135.0,139.0,2447.0,7031.0,1540.0,23529.0,1522.0,2102.0,3376.0,677.0,6817.0,1416.0,2069.0,2073.0,908.0,20960.0,3251.0,15739.0,1327.0,3735.0,462.0,14412.0,1424.0,2700.0,2747.0,144.0,703.0,7225.0,136.0,437.0,6350.0,748.0,64.0,4238.0,826.0,3692.0,1668.0,911.0,1403.0,1832.0,22279.0,251.0,2714.0,2956.0,891.0,833.0,2593.0,8825.0,202.0,202.0,698.0,576.0,269.0,287.0,228.0,1049.0,2490.0,2013.0,1680.0,1399.0,1262.0,1723.0,1248.0,993.0,333.0,612.0,263.0,366.0,619.0,351.0,258.0,270.0,57.0,19931.0,944.0,110.0,0.5092,2819.0,165.0,5721.0,6060.0,12287.0,862.0,475.0,12287.0,16396.0,1633.0,987.0,266.0,59.0,18501.0,14913.0,1442.0,1476.0,1539.0,9250.0,2914.0,839.0,941.0,364.0,389.0,740.0,501.0,1105.0,1028.0,1194.0,931.0,840.0,862.0,1797.0,1955.0,1820.0,1090.0,29899.0,722.0,4942.0,1188.0,381.0,254.0,193.0,185.0,968.0,2497.0,2276.0,1496.0,1699.0,147.0,1130.0,203.0,588.0,868.0,758.0,548.0,1320.0,4242.0,1226.0,887.0,951.0,263.0,390.0,387.0,217.0,180.0,104.0,18.0,19171.0,1300.0,7384.0,5785.0,2029.0,34.7,46504.0,1236.0,1967.0,71.0,11.0,1017.0,2709.0,2856.0,7571.0,26815.0,9108.0,13457.0,7384.0,954.0,2328.0,5595.0,6018.0,16396.0,8308.0,772.0,3564.0,76.0,1483.0,350600.0,600400.0,1184000.0,35.6,32650.0,24970.0,28638.0,39052.0,23542.0,38535.0,37690.0,6420.0,659.0,1261.0,1857.0,1689.0,1400.0,1237.0,1850.0,441.0,4298.0,221.0,1303.0,5595.0,5737.0,654.0,39102.0,4468.0,1081.0,1821.0,847.0,896.0,78.0,0.0,1250.0,2105.0,568.0,5.0,1075.0,271.0,238.0,4862.0,952.0,21912.0
2018,96003,1370,833740.0,136.0,13.0,29.0,13.0,883.0,2827.0,3241.0,2.0,8.0,334.0,17682.0,5152.0,32175.0,2054.0,2906.0,4025.0,2747.0,6345.0,1939.0,2919.0,2930.0,1584.0,27449.0,1849.0,23488.0,3362.0,2098.0,156.0,20126.0,1937.0,858.0,396.0,1785.0,10864.0,301.0,1462.0,2011.0,261.0,1159.0,211.0,3110.0,2556.0,5077.0,653.0,265.0,4339.0,1245.0,28562.0,768.0,3956.0,2355.0,2293.0,1734.0,5274.0,14160.0,849.0,879.0,2283.0,1618.0,978.0,442.0,429.0,1659.0,2831.0,2678.0,2282.0,2075.0,2102.0,2060.0,1897.0,2702.0,589.0,849.0,658.0,637.0,891.0,705.0,545.0,568.0,0.0,33573.0,2095.0,1319.0,0.4189,731.0,31.0,9585.0,10448.0,62880.0,3610.0,3090.0,62880.0,17444.0,2674.0,7579.0,106.0,0.0,18328.0,11720.0,4080.0,3814.0,4263.0,19615.0,4779.0,988.0,1326.0,681.0,406.0,927.0,261.0,1221.0,1100.0,1002.0,1053.0,1255.0,1041.0,1366.0,1781.0,1930.0,1106.0,16180.0,1692.0,19227.0,2498.0,1396.0,827.0,480.0,416.0,1558.0,2921.0,2986.0,2280.0,2073.0,285.0,311.0,1194.0,55.0,1666.0,2800.0,616.0,1846.0,6927.0,1893.0,1736.0,2828.0,525.0,507.0,536.0,476.0,395.0,426.0,0.0,32317.0,2262.0,4477.0,8128.0,565.0,32.3,43366.0,982.0,1947.0,0.0,70.0,3930.0,1302.0,2145.0,3284.0,3010.0,18064.0,16951.0,4477.0,3441.0,7597.0,6864.0,6183.0,17444.0,5944.0,2654.0,4626.0,109.0,5724.0,316200.0,373600.0,453300.0,34.6,50252.0,34550.0,41419.0,65696.0,32188.0,65383.0,63356.0,13970.0,790.0,955.0,1275.0,1207.0,1189.0,949.0,1111.0,579.0,3404.0,261.0,1078.0,6864.0,8186.0,2489.0,65890.0,5547.0,121.0,2620.0,1265.0,1299.0,26.0,30.0,3613.0,884.0,339.0,37.0,1384.0,98.0,85.0,1405.0,434.0,27883.0
2018,96004,3709,543950.0,9.0,0.0,13.0,56.0,361.0,1234.0,1501.0,62.0,53.0,451.0,13024.0,4327.0,21745.0,2194.0,2418.0,3647.0,1084.0,3793.0,1068.0,1464.0,2161.0,1310.0,19139.0,2442.0,15347.0,1940.0,2464.0,22.0,13407.0,1265.0,1852.0,296.0,1356.0,6270.0,367.0,642.0,980.0,1341.0,769.0,112.0,2113.0,1660.0,3109.0,422.0,201.0,3532.0,1514.0,20078.0,482.0,2904.0,1445.0,1213.0,1371.0,3861.0,9447.0,459.0,520.0,2072.0,917.0,771.0,337.0,488.0,1218.0,1565.0,1518.0,1648.0,1682.0,1798.0,1348.0,820.0,1665.0,410.0,626.0,349.0,535.0,542.0,412.0,313.0,466.0,0.0,23002.0,1502.0,627.0,0.4159,384.0,190.0,6320.0,6765.0,45196.0,3085.0,1851.0,45196.0,11519.0,2377.0,2524.0,215.0,68.0,12038.0,8360.0,2581.0,3376.0,3285.0,14360.0,3162.0,701.0,983.0,338.0,211.0,689.0,164.0,932.0,784.0,765.0,619.0,750.0,552.0,1017.0,1079.0,1152.0,783.0,14157.0,755.0,15260.0,2121.0,1311.0,646.0,426.0,516.0,1206.0,1747.0,1660.0,1830.0,1773.0,141.0,195.0,1100.0,40.0,1123.0,1905.0,670.0,1737.0,5174.0,1442.0,1075.0,1646.0,263.0,420.0,442.0,260.0,164.0,383.0,14.0,23778.0,1790.0,2594.0,5233.0,309.0,32.0,41308.0,970.0,1944.0,7.0,17.0,2137.0,1559.0,1864.0,2072.0,1584.0,13493.0,14825.0,2594.0,2139.0,6363.0,4796.0,4186.0,11519.0,4521.0,2087.0,3033.0,0.0,3159.0,315500.0,393000.0,482900.0,34.1,35238.0,23599.0,28148.0,46478.0,21745.0,46269.0,44788.0,11808.0,390.0,702.0,1025.0,934.0,846.0,574.0,760.0,436.0,2482.0,211.0,1087.0,4796.0,4505.0,1464.0,46780.0,3043.0,54.0,1774.0,854.0,854.0,37.0,29.0,1667.0,519.0,226.0,41.0,978.0,54.0,35.0,709.0,609.0,19748.0
